,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
2868,2011-06-02,LMT,75.77999877929688,75.7300033569336,2307000,0.36523401737213135,0.02131589874625206,0.6134501695632935,-1
2869,2011-06-09,LMT,77.12999725341797,77.88999938964844,1896100,0.4844612432643771,0.21109446696937084,0.3044442664831877,1
2870,2011-06-13,LMT,77.72000122070312,78.86000061035156,3048000,0.8967927098274231,0.03813895583152771,0.06506835669279099,1
2871,2011-06-14,LMT,79.38999938964844,79.63999938964844,2552100,0.025918999686837196,0.4580937810242176,0.5159872211515903,1
2872,2011-06-15,LMT,79.08000183105469,79.62999725341797,2217700,0.9165902137756348,0.027959279716014862,0.055450428277254105,-1
2873,2011-06-16,LMT,79.56999969482422,79.91000366210938,2493100,0.022410056553781033,0.6163485050201416,0.3612414747476578,1
2874,2011-06-17,LMT,80.47000122070312,80.01000213623047,3135700,0.5664016008377075,0.31572458148002625,0.1178738996386528,1
2875,2011-06-21,LMT,80.70999908447266,80.6500015258789,1863900,0.18022829666733742,0.032013964373618364,0.7877577245235443,1
2876,2011-06-22,LMT,80.63999938964844,80.01000213623047,1709600,0.9159860014915466,0.010887798853218555,0.07312614470720291,-1
2877,2011-06-27,LMT,79.43000030517578,79.66999816894531,1192800,0.8995473384857178,0.015784520655870438,0.08466824889183044,1
2878,2011-06-28,LMT,79.79000091552734,79.44000244140625,1651600,0.7064375281333923,0.03583289310336113,0.2577296495437622,-1
2879,2011-06-30,LMT,80.4000015258789,80.97000122070312,1487100,0.042161306366324425,0.4432797022163868,0.5145590230822563,1
2880,2011-07-05,LMT,81.62999725341797,80.97000122070312,1310400,0.034644718281924725,0.028755837585777044,0.936599463224411,-1
2881,2011-07-06,LMT,80.97000122070312,81.62000274658203,2339400,0.02647366374731064,0.04100746661424637,0.9325188994407654,1
2882,2011-07-07,LMT,82.2300033569336,81.36000061035156,1950500,0.01807001419365406,0.06860250979661942,0.9133275151252747,-1
2883,2011-07-08,LMT,80.58999633789062,80.51000213623047,2071200,0.6219512224197388,0.0592239573597908,0.31882479786872864,-1
2884,2011-07-12,LMT,79.87000274658203,79.70999908447266,1975900,0.9370558261871338,0.01368583831936121,0.04925837367773056,-1
2885,2011-07-18,LMT,78.12000274658203,77.44000244140625,1574100,0.945620596408844,0.019489234313368797,0.034890126436948776,-1
2886,2011-07-19,LMT,77.51000213623047,78.4000015258789,1790900,0.05405818950384855,0.6693667620420456,0.276575094088912,1
2887,2011-07-21,LMT,78.79000091552734,80.16000366210938,1794700,0.695954293012619,0.040587092749774456,0.2634586142376065,1
2888,2011-07-26,LMT,81.33999633789062,80.81999969482422,3087900,0.1630402665053095,0.5397568238633019,0.29720291388886316,1
2889,2011-07-27,LMT,80.27999877929688,77.45999908447266,2930800,0.9433884024620056,0.02439737319946289,0.03221425414085388,-1
2890,2011-07-28,LMT,77.44999694824219,75.29000091552734,4943700,0.250785768032074,0.010804968886077404,0.7384092211723328,-1
2891,2011-07-29,LMT,74.62000274658203,75.7300033569336,3452100,0.1725696474313736,0.10030566900968552,0.7271246910095215,1
2892,2011-08-01,LMT,76.11000061035156,74.45999908447266,3494100,0.6179427622507015,0.03471968571345011,0.34733759984374046,-1
2893,2011-08-03,LMT,73.54000091552734,73.55999755859375,3432800,0.015226700808852911,0.9184013903141022,0.06637193821370602,-1
2894,2011-08-04,LMT,72.87999725341797,71.31999969482422,3333000,0.845767080783844,0.009514108300209045,0.14471887052059174,-1
2895,2011-08-09,LMT,69.44999694824219,70.87999725341797,8253700,0.4837011285126209,0.07228627894073725,0.4440125320106745,1
2896,2011-08-15,LMT,69.83000183105469,70.26000213623047,3031300,0.04979920759797096,0.6799246072769165,0.27027618885040283,1
2897,2011-08-16,LMT,69.98999786376953,70.69000244140625,3184000,0.4832126069813967,0.025793645530939102,0.490993719547987,1
2898,2011-08-18,LMT,69.73999786376953,69.37999725341797,4174800,0.8930350542068481,0.010439741425216198,0.09652519226074219,-1
2899,2011-08-22,LMT,70.4000015258789,69.91999816894531,1990200,0.3526712780197461,0.04114659627278646,0.6061821132898331,1
2900,2011-08-23,LMT,70.2300033569336,71.87999725341797,2530900,0.8185111284255981,0.013053669594228268,0.1684352308511734,1
2901,2011-08-24,LMT,71.7699966430664,73.26000213623047,1710300,0.2600402235984802,0.008815196342766285,0.7311446070671082,1
2902,2011-08-25,LMT,73.52999877929688,72.04000091552734,2004400,0.8668645024299622,0.007169267628341913,0.1259661614894867,-1
2903,2011-08-26,LMT,71.70999908447266,73.25,1842500,0.8990787863731384,0.013263935223221779,0.08765724301338196,1
2904,2011-08-30,LMT,73.20999908447266,74.0999984741211,2193800,0.7955390810966492,0.01844976283609867,0.1860111504793167,1
2905,2011-09-01,LMT,74.4000015258789,73.05000305175781,2352800,0.9300104975700378,0.03951038792729378,0.030479170382022858,-1
2906,2011-09-06,LMT,69.66999816894531,71.22000122070312,2347900,0.3957918584346771,0.014755343707899252,0.5894527646402518,-1
2907,2011-09-12,LMT,70.5,72.23999786376953,2527900,0.7142283221085867,0.015188147003451983,0.2705835389594237,1
2908,2011-09-13,LMT,72.62000274658203,72.70999908447266,3090600,0.45860108067946775,0.07997233726616416,0.4614265976207597,1
2909,2011-09-14,LMT,73.06999969482422,73.58000183105469,2807500,0.9490489959716797,0.018885334953665733,0.03206563740968704,1
2910,2011-09-15,LMT,73.76000213623047,75.44000244140625,2038400,0.9307689070701599,0.017229540273547173,0.052001602947711945,1
2911,2011-09-19,LMT,75.05999755859375,76.69000244140625,3547000,0.19795918464660645,0.007531842682510614,0.7945089936256409,1
2912,2011-09-21,LMT,75.47000122070312,72.6500015258789,4054200,0.7355107367038727,0.021956260316073895,0.2425329890102148,-1
2913,2011-09-22,LMT,70.87000274658203,73.13999938964844,5399200,0.5313636925071478,0.03206094577908516,0.43657533153891565,1
2914,2011-09-26,LMT,72.9800033569336,73.77999877929688,4816700,0.1983274668455124,0.16304535092785954,0.6386271715164185,1
2915,2011-09-27,LMT,75.16999816894531,74.2699966430664,2929300,0.33862033238013584,0.029270048563679058,0.6321096271276474,1
2916,2011-10-05,LMT,73.0999984741211,72.48999786376953,2974300,0.5412582159042358,0.011489183641970158,0.44725269079208374,-1
2917,2011-10-10,LMT,75.23999786376953,75.75,1543000,0.6573103666305542,0.010703732259571552,0.3319859206676483,1
2918,2011-10-11,LMT,75.45999908447266,76.31999969482422,1597200,0.4808285115286708,0.07781015429645777,0.44136132299900055,1
2919,2011-10-17,LMT,75.75,74.72000122070312,2477000,0.9309412240982056,0.0239834226667881,0.04507536068558693,-1
2920,2011-10-18,LMT,74.80000305175781,75.9800033569336,1959500,0.3323115911334753,0.026612868532538414,0.6410755850374699,1
2921,2011-10-19,LMT,75.9000015258789,75.47000122070312,1226700,0.11919159442186356,0.01739373989403248,0.8634146451950073,-1
2922,2011-10-21,LMT,76.41000366210938,77.4000015258789,2122300,0.39125966280698776,0.09254040817419688,0.516199916601181,1
2923,2011-10-25,LMT,78.66000366210938,78.88999938964844,3274900,0.4672486577183008,0.48292575078085065,0.04982553794980049,1
2924,2011-10-26,LMT,78.94000244140625,76.3499984741211,4405800,0.4657741360366344,0.27058780044317243,0.2636380732059479,-1
2925,2011-10-27,LMT,78.0199966430664,75.6500015258789,3157700,0.04166053421795368,0.3994066882878542,0.5589327812194824,-1
2926,2011-11-01,LMT,74.55999755859375,73.98999786376953,2709200,0.041101351380348206,0.7164167165756226,0.24248191714286804,-1
2927,2011-11-03,LMT,75.16000366210938,76.08999633789062,1411900,0.041695207357406616,0.07066514529287815,0.8876396218935648,1
2928,2011-11-04,LMT,75.52999877929688,76.5199966430664,2933000,0.5590715408325195,0.02146967686712742,0.41945880651474,1
2929,2011-11-14,LMT,77.33000183105469,77.3499984741211,1497800,0.8996369242668152,0.01442570798099041,0.08593735098838806,-1
2930,2011-11-16,LMT,77.0999984741211,75.93000030517578,2368200,0.94578617811203,0.019595647230744362,0.03461817279458046,-1
2931,2011-11-21,LMT,74.16000366210938,74.48999786376953,8533400,0.16073796153068542,0.013171649537980556,0.8260904550552368,-1
2932,2011-11-22,LMT,74.51000213623047,74.47000122070312,2297300,0.028075596317648888,0.029698031023144722,0.9422263503074646,-1
2933,2011-11-30,LMT,78.02999877929688,78.1500015258789,2998500,0.8027219176292419,0.00807138066738844,0.1892065852880478,1
2934,2011-12-05,LMT,78.55999755859375,78.11000061035156,2524900,0.9043769836425781,0.015613808762282133,0.08000926487147808,1
2935,2011-12-07,LMT,77.94000244140625,77.56999969482422,2092300,0.0383540503680706,0.11855330318212509,0.8430926203727722,-1
2936,2011-12-12,LMT,77.44000244140625,76.88999938964844,1450200,0.3531678942963481,0.07813758170232177,0.5686945170164108,-1
2937,2011-12-13,LMT,77.37999725341797,76.7300033569336,1642200,0.8733360767364502,0.020783597603440285,0.10588020831346512,-1
2938,2011-12-14,LMT,76.72000122070312,76.29000091552734,1439800,0.12332525104284286,0.01761077344417572,0.8590639233589172,-1
2939,2011-12-15,LMT,77.06999969482422,76.91999816894531,1972300,0.920479416847229,0.014892516657710075,0.06462801247835159,1
2940,2011-12-19,LMT,77.27999877929688,76.81999969482422,1393200,0.9419924020767212,0.009672424755990505,0.04833511635661125,-1
2941,2011-12-20,LMT,77.94000244140625,78.52999877929688,1749900,0.2018592655658722,0.009721711277961731,0.7884190082550049,1
2942,2011-12-21,LMT,78.44999694824219,79.62999725341797,1820700,0.10445386171340942,0.050333764404058456,0.8452123999595642,1
2943,2011-12-27,LMT,81.33000183105469,81.31999969482422,1483200,0.17040203511714935,0.045011747628450394,0.7845862507820129,-1
2944,2011-12-28,LMT,81.68000030517578,80.94000244140625,840400,0.9329398274421692,0.018299106508493423,0.04876106232404709,-1
2945,2012-01-03,LMT,82.12000274658203,82.0199966430664,2273600,0.8807795643806458,0.03508358355611563,0.0841368567198515,1
2946,2012-01-04,LMT,80.94999694824219,80.91000366210938,2242700,0.19636320658028125,0.5648211635649204,0.23881566151976585,-1
2947,2012-01-05,LMT,80.66000366210938,80.06999969482422,2616100,0.8808664083480835,0.08388642966747284,0.03524716570973396,-1
2948,2012-01-09,LMT,80.3499984741211,80.04000091552734,1861500,0.9497326612472534,0.015534373000264168,0.03473293408751488,1
2949,2012-01-11,LMT,80.48999786376953,80.77999877929688,1245900,0.4724625749513507,0.4331330694258213,0.09440434537827969,1
2950,2012-01-17,LMT,82.05000305175781,81.63999938964844,1953700,0.30828802349666756,0.026189721810321014,0.6655222773551941,1
2951,2012-01-19,LMT,82.25,83.70999908447266,1959400,0.8391237854957581,0.044055331498384476,0.11682093888521194,1
2952,2012-01-20,LMT,83.1500015258789,82.77999877929688,2461700,0.05066980160772801,0.4778568893671036,0.4714733112603426,-1
2953,2012-01-23,LMT,82.83000183105469,82.54000091552734,1716700,0.046813301742076874,0.017998648807406425,0.9351880550384521,-1
2954,2012-01-24,LMT,82.55000305175781,82.23999786376953,1139000,0.620999276638031,0.02166619896888733,0.35733452439308167,-1
2955,2012-01-25,LMT,82.04000091552734,81.7300033569336,2421500,0.01435581874102354,0.9589654803276062,0.026678746566176414,-1
2956,2012-01-26,LMT,82.47000122070312,82.47000122070312,2733700,0.21923818749686083,0.32269282654548687,0.45806897431612015,1
2957,2012-01-27,LMT,82.0,82.0199966430664,1952500,0.4764784500002861,0.21318106073886156,0.3103404864668846,-1
2958,2012-01-30,LMT,81.31999969482422,82.01000213623047,3109900,0.46488559804856777,0.018475369084626436,0.5166390724480152,-1
2959,2012-01-31,LMT,82.19999694824219,82.31999969482422,2878600,0.7445927262306213,0.013509126380085945,0.24189815111458302,1
2960,2012-02-01,LMT,82.54000091552734,83.5199966430664,2114100,0.8442185521125793,0.045848242938518524,0.10993315279483795,1
2961,2012-02-03,LMT,83.41000366210938,84.58999633789062,3366800,0.8442185521125793,0.045848242938518524,0.10993315279483795,1
2962,2012-02-06,LMT,84.37999725341797,85.25,2028300,0.8607370853424072,0.03397549316287041,0.10528739169239998,1
2963,2012-02-07,LMT,85.0,86.62999725341797,2871300,0.645533099770546,0.02450768866886695,0.3299592410524686,1
2964,2012-02-08,LMT,86.56999969482422,87.63999938964844,3394000,0.8486549854278564,0.04805866256356239,0.10328642278909683,1
2965,2012-02-09,LMT,87.66000366210938,88.01000213623047,2865000,0.8386576771736145,0.05117906257510185,0.11016327142715454,1
2966,2012-02-13,LMT,87.63999938964844,88.2300033569336,2583400,0.3885250300168991,0.4854763116687536,0.12599866539239885,1
2967,2012-02-14,LMT,87.7300033569336,88.44999694824219,1676700,0.44891579635441303,0.03794614877551794,0.5131380446255207,1
2968,2012-02-17,LMT,86.72000122070312,87.98999786376953,2734000,0.4657754162326455,0.38332024589180946,0.1509043350815773,1
2969,2012-02-21,LMT,87.86000061035156,87.1500015258789,1738700,0.010462334379553795,0.9693940877914429,0.020143581554293633,-1
2970,2012-02-27,LMT,89.5199966430664,89.41000366210938,2905000,0.05588840693235397,0.03475084900856018,0.9093607068061829,-1
2971,2012-02-29,LMT,88.87999725341797,88.41000366210938,2832200,0.9216819405555725,0.018517153337597847,0.059800975024700165,-1
2972,2012-03-02,LMT,88.4000015258789,88.5,1334200,0.06325199455022812,0.025380507111549377,0.9113674759864807,1
2973,2012-03-05,LMT,89.0199966430664,88.68000030517578,1458500,0.14672908931970596,0.024241337552666664,0.8290295898914337,1
2974,2012-03-06,LMT,87.9800033569336,87.77999877929688,1442200,0.2390269935131073,0.009326497092843056,0.7516465187072754,-1
2975,2012-03-22,LMT,89.12000274658203,89.4000015258789,1412400,0.9115042090415955,0.021228445693850517,0.06726739555597305,-1
2976,2012-03-26,LMT,90.2300033569336,90.63999938964844,1340000,0.8295958638191223,0.014900623820722103,0.15550358593463898,1
2977,2012-04-03,LMT,91.0199966430664,91.06999969482422,1257700,0.9371145367622375,0.013417331501841545,0.049468062818050385,-1
2978,2012-04-11,LMT,88.37000274658203,88.48999786376953,1386800,0.9078460931777954,0.029154501855373383,0.06299939751625061,1
2979,2012-04-17,LMT,89.54000091552734,90.5999984741211,1373200,0.8027937412261963,0.019617026671767235,0.17758917808532715,1
2980,2012-04-23,LMT,89.98999786376953,90.52999877929688,1414300,0.9322683215141296,0.021235179156064987,0.04649655893445015,-1
2981,2012-04-25,LMT,91.73999786376953,90.9800033569336,1843400,0.05952958017587662,0.02290242724120617,0.9175679683685303,-1
2982,2012-04-26,LMT,91.41000366210938,91.69999694824219,1976200,0.40320911378200563,0.23730210919997521,0.3594887807433094,1
2983,2012-04-27,LMT,92.08000183105469,91.30000305175781,1526500,0.4113672425349553,0.514406289284428,0.07422642782330513,-1
2984,2012-04-30,LMT,91.0999984741211,90.54000091552734,1146200,0.9173977971076965,0.024666492827236652,0.05793571658432484,-1
2985,2012-05-01,LMT,90.61000061035156,90.55000305175781,1629300,0.8588955402374268,0.006829020567238331,0.13427546620368958,1
2986,2012-05-08,LMT,86.98999786376953,87.12999725341797,1669100,0.7178316116333008,0.0142152588814497,0.26795315742492676,-1
2987,2012-05-23,LMT,83.37000274658203,83.3499984741211,1572500,0.902953028678894,0.014648821204900742,0.08239822834730148,-1
2988,2012-05-29,LMT,83.29000091552734,83.66000366210938,7994200,0.4830026123672724,0.10186079610139132,0.41513656079769135,1
2989,2012-05-30,LMT,82.4000015258789,82.80000305175781,1959200,0.8979823589324951,0.010427949018776417,0.09158971905708313,-1
2990,2012-05-31,LMT,82.73999786376953,82.80000305175781,1613900,0.29532819148153067,0.2721555451862514,0.4325162898749113,-1
2991,2012-06-07,LMT,83.04000091552734,83.1500015258789,1777100,0.8978615403175354,0.016540853306651115,0.08559764921665192,1
2992,2012-06-08,LMT,82.94000244140625,83.29000091552734,1117400,0.2694629803299904,0.26108022034168243,0.4694567769765854,1
2993,2012-06-15,LMT,83.37999725341797,83.44999694824219,1708000,0.23247657716274261,0.08989119529724121,0.6776321530342102,1
2994,2012-06-18,LMT,83.4800033569336,84.76000213623047,1500800,0.03781894966959953,0.024058377370238304,0.9381227493286133,1
2995,2012-06-20,LMT,85.16000366210938,84.54000091552734,1156900,0.7720760703086853,0.021925674751400948,0.20599833130836487,-1
2996,2012-06-25,LMT,84.66999816894531,84.25,1532200,0.4915771270170808,0.016242368379607797,0.492180522531271,-1
2997,2012-06-26,LMT,84.55999755859375,83.37999725341797,1480900,0.3397233846286933,0.1346161893258492,0.5256604241828123,-1
2998,2012-06-28,LMT,84.08999633789062,84.52999877929688,1049700,0.27044975633422536,0.03338477139671644,0.6961654921372732,-1
2999,2012-07-03,LMT,87.22000122070312,87.51000213623047,1076400,0.9290017485618591,0.021783895790576935,0.049214351922273636,1
3000,2012-07-09,LMT,86.88999938964844,87.38999938964844,1384000,0.6712553153435389,0.025414287423094113,0.3033303866783778,1
3001,2012-07-10,LMT,87.66999816894531,87.0199966430664,963200,0.019192685838788748,0.498583160340786,0.4822241086512804,-1
3002,2012-07-11,LMT,87.0999984741211,86.83999633789062,1402100,0.41526727806776764,0.18945093192160128,0.3952818259596825,-1
3003,2012-07-12,LMT,86.41000366210938,86.0199966430664,1610200,0.6462539583444595,0.011514019686728716,0.34223198145627975,-1
3004,2012-07-17,LMT,87.13999938964844,87.43000030517578,1300400,0.23700498044490814,0.3432957213371992,0.4196992591023445,1
3005,2012-07-18,LMT,87.4000015258789,88.5999984741211,1154000,0.23394990526139736,0.22218720689415933,0.5438628777861595,1
3006,2012-07-19,LMT,88.80000305175781,88.51000213623047,1234700,0.6165682338178158,0.01710149987290303,0.3663302958011627,-1
3007,2012-07-23,LMT,86.9000015258789,86.91000366210938,1541200,0.03159188851714134,0.2704237103462219,0.6979844570159912,-1
3008,2012-07-24,LMT,87.48999786376953,87.79000091552734,2029800,0.2862853597849607,0.23052082806825638,0.48319381326436994,1
3009,2012-07-30,LMT,89.58999633789062,89.08000183105469,1482300,0.17717511113733053,0.43981104670092463,0.3830138258635998,-1
3010,2012-08-08,LMT,90.25,90.88999938964844,1084200,0.8517693877220154,0.0120695224031806,0.13616107404232025,1
3011,2012-08-15,LMT,90.98999786376953,91.51000213623047,763400,0.40423545241355896,0.02042694203555584,0.5753375887870789,1
3012,2012-08-17,LMT,92.33999633789062,92.4000015258789,1574200,0.898405909538269,0.016323937103152275,0.08527016639709473,1
3013,2012-08-21,LMT,93.70999908447266,93.80000305175781,1868700,0.6068813800811768,0.08430873602628708,0.30880993604660034,1
3014,2012-08-27,LMT,92.63999938964844,92.27999877929688,945600,0.6891309320926666,0.03041201364248991,0.280457004904747,-1
3015,2012-08-28,LMT,91.86000061035156,92.4800033569336,1817900,0.9390820860862732,0.02254224754869938,0.03837566077709198,1
3016,2012-09-06,LMT,92.0,92.83000183105469,1220600,0.5214591696858406,0.021868126932531595,0.45667268335819244,1
3017,2012-09-10,LMT,91.79000091552734,92.02999877929688,719400,0.04198965057730675,0.056956756860017776,0.9010536074638367,-1
3018,2012-09-13,LMT,92.43000030517578,93.12999725341797,1325200,0.899067759513855,0.02778240665793419,0.07314985990524292,1
3019,2012-09-18,LMT,91.93000030517578,91.7699966430664,1339200,0.5884292125701904,0.012841658666729927,0.398729145526886,-1
3020,2012-09-24,LMT,91.3499984741211,91.04000091552734,1503800,0.8124292492866516,0.046525511890649796,0.1410451978445053,-1
3021,2012-09-27,LMT,92.18000030517578,92.45999908447266,1424400,0.9278207421302795,0.04116251692175865,0.031016794964671135,1
3022,2012-10-01,LMT,93.37000274658203,93.44000244140625,1707700,0.49868168123066425,0.33655068650841713,0.16476760245859623,1
3023,2012-10-03,LMT,93.27999877929688,93.08999633789062,1326800,0.5735276341438293,0.012803378514945507,0.4136689603328705,-1
3024,2012-10-08,LMT,94.19999694824219,94.01000213623047,628600,0.18871916830539703,0.068826824426651,0.7424540519714355,-1
3025,2012-10-09,LMT,94.06999969482422,93.72000122070312,806100,0.2794959843158722,0.016612868756055832,0.7038911581039429,-1
3026,2012-10-10,LMT,93.81999969482422,92.70999908447266,1000700,0.30300280451774597,0.008438198827207088,0.6885589957237244,-1
3027,2012-10-16,LMT,92.86000061035156,93.37000274658203,1162800,0.9014627933502197,0.026379873976111412,0.07215739786624908,1
3028,2012-10-17,LMT,93.62999725341797,93.58000183105469,1004600,0.8930231928825378,0.01282549649477005,0.09415128827095032,1
3029,2012-10-18,LMT,93.58000183105469,94.31999969482422,1165700,0.9128915667533875,0.0160431656986475,0.07106530666351318,1
3030,2012-10-22,LMT,92.6500015258789,92.7699966430664,762800,0.13593917712569237,0.32010628934949636,0.5439545521512628,-1
3031,2012-10-24,LMT,92.08999633789062,93.91999816894531,2011200,0.33421400361336195,0.13961284729437187,0.5261731477311025,1
3032,2012-10-25,LMT,94.5199966430664,93.55000305175781,1111700,0.6179470798621575,0.04282035554448763,0.33923252175251645,-1
3033,2012-10-31,LMT,94.44999694824219,93.66999816894531,1171500,0.4979924727231264,0.019813952036201954,0.4821936087682843,1
3034,2012-11-05,LMT,93.48999786376953,94.0999984741211,1712100,0.9054528474807739,0.01611441746354103,0.07843263447284698,1
3035,2012-11-09,LMT,89.5,89.9800033569336,1782200,0.01307594869285822,0.7908437848091125,0.196080282330513,1
3036,2012-11-12,LMT,89.81999969482422,89.80999755859375,1550800,0.44870193768292665,0.06342749111354351,0.4878705535084009,-1
3037,2012-11-13,LMT,89.06999969482422,90.18000030517578,2297200,0.035201165825128555,0.37095110677182674,0.5938476920127869,1
3038,2012-11-26,LMT,92.30999755859375,93.29000091552734,2015200,0.9404956698417664,0.020790912210941315,0.038713518530130386,1
3039,2012-11-30,LMT,93.33999633789062,93.30000305175781,1651400,0.9280257225036621,0.026441005989909172,0.04553336650133133,1
3040,2012-12-06,LMT,91.58000183105469,91.4800033569336,1678000,0.9030771851539612,0.01568031497299671,0.08124250173568726,-1
3041,2012-12-14,LMT,90.0,88.95999908447266,1697000,0.8605299592018127,0.011522061191499233,0.12794801592826843,-1
3042,2012-12-17,LMT,89.19000244140625,90.41999816894531,1670700,0.5051962323486805,0.015124228317290545,0.47967950627207756,1
3043,2012-12-21,LMT,91.19000244140625,93.12999725341797,3926200,0.04574570059776306,0.017061591148376465,0.9371927380561829,1
3044,2012-12-24,LMT,93.1500015258789,92.7699966430664,656800,0.027998805977404118,0.49124581553041935,0.480755353346467,-1
3045,2013-01-07,LMT,93.43000030517578,94.22000122070312,1335700,0.05331115610897541,0.129065724555403,0.8176231384277344,1
3046,2013-01-09,LMT,93.16999816894531,93.98999786376953,1289800,0.08270643092691898,0.6877642869949341,0.2295292392373085,1
3047,2013-01-10,LMT,94.27999877929688,94.11000061035156,1634300,0.9186252355575562,0.017043238505721092,0.0643315315246582,1
3048,2013-01-15,LMT,93.48999786376953,94.0199966430664,1239200,0.9266911745071411,0.012234008871018887,0.061074767261743546,1
3049,2013-01-16,LMT,93.7699966430664,93.55000305175781,1150600,0.9511304497718811,0.013544484972953796,0.03532513603568077,-1
3050,2013-01-18,LMT,94.75,93.97000122070312,2414700,0.1059999167919159,0.217489093542099,0.6765109896659851,-1
3051,2013-01-23,LMT,94.72000122070312,96.06999969482422,2417000,0.8435757160186768,0.12821681797504425,0.028207506984472275,1
3052,2013-01-24,LMT,96.5199966430664,93.25,4129600,0.1635921010747552,0.4566710241138935,0.3797368656843901,-1
3053,2013-01-25,LMT,93.23999786376953,92.38999938964844,3366100,0.634473629295826,0.10623239586129785,0.25929393619298935,-1
3054,2013-01-29,LMT,89.44999694824219,89.8499984741211,3028500,0.07037243247032166,0.9020090103149414,0.02761858142912388,1
3055,2013-02-11,LMT,87.98999786376953,87.52999877929688,1781700,0.06056566908955574,0.017131458967924118,0.9223028421401978,-1
3056,2013-02-12,LMT,87.77999877929688,87.26000213623047,1746900,0.07349844463169575,0.35333064074317616,0.5731709276636442,-1
3057,2013-02-14,LMT,86.4800033569336,87.08000183105469,2400200,0.0711908582597971,0.8118246495723724,0.11698452942073345,1
3058,2013-02-15,LMT,87.08000183105469,87.87000274658203,2562400,0.04114324972033501,0.6778048872947693,0.2810518741607666,1
3059,2013-02-19,LMT,87.94999694824219,88.2300033569336,2442200,0.9324498772621155,0.013055931776762009,0.05449424684047699,1
3060,2013-02-20,LMT,87.93000030517578,87.7300033569336,2883900,0.33023628902932006,0.2167562029014031,0.4530075031022231,-1
3061,2013-02-22,LMT,87.9000015258789,88.12000274658203,6849200,0.039573014713823795,0.621817591910561,0.3386094036201636,1
3062,2013-02-27,LMT,85.91000366210938,88.33000183105469,2665700,0.0297009889036417,0.04460975155234337,0.9256892204284668,1
3063,2013-02-28,LMT,88.58999633789062,88.0,2281700,0.8939585089683533,0.02462667040526867,0.08141492307186127,-1
3064,2013-03-01,LMT,87.75,88.16999816894531,1866200,0.10388357192277908,0.09610771387815475,0.8000087141990662,1
3065,2013-03-04,LMT,87.83999633789062,87.0999984741211,1765900,0.5955873013784488,0.027445465015868347,0.3769672264655431,-1
3066,2013-03-05,LMT,87.0999984741211,87.80999755859375,1492500,0.9235223531723022,0.023407023400068283,0.05307063087821007,1
3067,2013-03-06,LMT,88.0999984741211,88.36000061035156,1684400,0.09417243301868439,0.022732526063919067,0.8830950260162354,1
3068,2013-03-12,LMT,90.2300033569336,90.37000274658203,2116100,0.10137695074081421,0.00872872769832611,0.8898943066596985,-1
3069,2013-03-14,LMT,92.29000091552734,92.54000091552734,1879400,0.2960035800933838,0.13573652505874634,0.5682598948478699,1
3070,2013-03-15,LMT,92.08999633789062,92.73999786376953,2516400,0.664668619632721,0.1922718733549118,0.14305944740772247,1
3071,2013-03-18,LMT,91.80999755859375,92.36000061035156,1491200,0.02316846139729023,0.07558128237724304,0.9012501835823059,-1
3072,2013-03-27,LMT,93.23999786376953,94.47000122070312,1904300,0.4557157773524523,0.22783078625798225,0.3164534494280815,1
3073,2013-03-28,LMT,94.38999938964844,96.5199966430664,3824000,0.0401250384747982,0.11986219137907028,0.840012788772583,1
3074,2013-04-04,LMT,95.48999786376953,95.4000015258789,1465100,0.06874746829271317,0.01320306584239006,0.9180494546890259,1
3075,2013-04-08,LMT,94.58000183105469,95.08999633789062,1197700,0.05376564338803291,0.022486021742224693,0.9237483739852905,1
3076,2013-04-11,LMT,96.33999633789062,97.30000305175781,1868000,0.37614166115721065,0.24011930543929338,0.38373901260395843,1
3077,2013-04-19,LMT,95.5,96.27999877929688,1487500,0.10703194886445999,0.03575954586267471,0.8572084903717041,1
3078,2013-04-22,LMT,96.5999984741211,95.8499984741211,1378500,0.023439619690179825,0.06085239723324776,0.9157080054283142,-1
3079,2013-04-23,LMT,98.25,97.05999755859375,2489300,0.4645506144900407,0.31135851104876827,0.2240908813795873,1
3080,2013-04-24,LMT,97.62999725341797,97.69000244140625,1913400,0.029263556003570557,0.09758126176893711,0.8731552064418793,1
3081,2013-04-29,LMT,98.98999786376953,99.05999755859375,1232000,0.08687176555395126,0.8167492747306824,0.09637898951768875,1
3082,2013-05-01,LMT,98.9000015258789,99.3499984741211,1957100,0.8976439833641052,0.03035539947450161,0.0720006600022316,1
3083,2013-05-08,LMT,102.55999755859375,101.80000305175781,1972700,0.8359695076942444,0.020477591082453728,0.14355294406414032,-1
3084,2013-05-15,LMT,101.80000305175781,104.05000305175781,2214200,0.28174111247062683,0.07879608124494553,0.6394628286361694,1
3085,2013-05-20,LMT,105.93000030517578,106.55999755859375,1501100,0.9402199983596802,0.021189164370298386,0.038590844720602036,1
3086,2013-05-29,LMT,107.1500015258789,107.30999755859375,1546300,0.28299885988235474,0.33509665727615356,0.3819045126438141,-1
3087,2013-05-30,LMT,107.62999725341797,107.02999877929688,2068600,0.8827594518661499,0.015533520840108395,0.10170697420835495,-1
3088,2013-06-04,LMT,105.23999786376953,105.06999969482422,1554900,0.3327900171279907,0.012567324563860893,0.654642641544342,-1
3089,2013-06-06,LMT,103.80000305175781,104.37000274658203,1652600,0.7917324304580688,0.007517627440392971,0.200749933719635,1
